order_id,customer_id,order_date,warehouse_id,order_status,payment_mode
ORD001810,CUST03442,2024/01/02,WH002,Delivered,Net Banking
ORD001811,CUST03925,0000-00-00,WH011,Shipped,Cash on Delivery
ORD001812,CUST03908,2022/02/18,WH014,pending,Net Banking
ORD001813,CUST02063,11 Sep 2022,WH015,RETURNED,cod
ORD001814,CUST02772,03/08/2022,WH008,Returned,Debit Card
ORD001815,CUST03394,2022/08/04,WH007,PENDING,Credit Card
ORD001816,CUST01882,08/06/2023,WH010,RETURNED,UPI
ORD001817,CUST01044,01/13/2023,WH001,Cancelled,Credit Card
ORD001818,CUST02226,2023-11-13,WH007,CANCELLED,Credit Card
ORD001819,CUST01708,13/02/2024,WH016,Delivered,Debit Card
ORD001820,CUST03471,04-08-2022,WH016,Cancelled,Debit Card
ORD001821,CUST02921,09/10/2024,WH018,Delivered,Credit Card
ORD001822,CUST01190,18/05/2024,WH008,Delivered,Cash on Delivery
ORD001823,CUST01701,2024/09/19,WH018,Cancelled,Cash on Delivery
ORD001824,CUST03035,2022/09/09,WH003,Cancelled,COD
ORD001825,CUST00384,2024/01/03,WH007,Processing,Credit Card
ORD001826,CUST03144,05/19/2024,WH014,Pending,Cash on Delivery
ORD001827,CUST01685,21-01-2022,WH002,Cancelled,Cash on Delivery
ORD001828,CUST01640,25-01-2022,WH009,Delivered,cod
ORD001829,CUST02632,03/27/2022,WH010,Returned,cod
ORD001830,CUST01250,04/05/2023,WH003,Delivered,Credit Card
ORD001831,CUST03534,2022/05/23,WH018,Shipped,Credit Card
ORD001832,CUST02509,,WH006,Processing,UPI
ORD001833,CUST02544,19-04-2023,WH005,delivered,Credit Card
ORD001834,CUST03375,2022/09/20,WH007,Returned,cod
ORD001835,CUST00211,12-07-2024,WH003,shipped,cod
ORD001836,CUST03718,25-11-2022,WH015,Returned,Credit Card
ORD001837,CUST03728,04/10/2023,WH016,Shipped,cod
ORD001838,CUST03848,02/18/2024,WH002,Pending,Net Banking
ORD001839,CUST01781,20-09-2024,WH003,Shipped,UPI
ORD001840,CUST02629,28/03/2023,WH009,Returned,UPI
ORD001841,CUST02811,29/09/2024,WH017,delivered,Credit Card
ORD001842,CUST01730,08/23/2024,WH008,cancelled,Credit Card
ORD001843,CUST03036,2022/05/25,WH015,Returned,Cash on Delivery
ORD001844,CUST03069,21-11-2023,WH006,Cancelled,Cash on Delivery
ORD001845,CUST00956,12/11/2023,WH013,RETURNED,Debit Card
ORD001846,CUST03462,24/04/2022,WH013,processing,Credit Card
ORD001847,CUST00614,17 Dec 2022,WH006,Cancelled,Debit Card
ORD001848,CUST01390,15 Apr 2023,WH009,PENDING,Cash on Delivery
ORD001849,CUST00616,12/09/2023,WH018,Returned,Debit Card
ORD001850,CUST01912,06/06/2022,WH007,Returned,Cash on Delivery
ORD001851,CUST02363,03/19/2022,WH010,Returned,cod
ORD001852,CUST03277,06/15/2022,WH015,Returned,Credit Card
ORD001853,CUST03798,2024/01/03,WH017,Pending,Credit Card
ORD001854,CUST03763,04/18/2022,WH001,DELIVERED,Debit Card
ORD001855,CUST00035,19 Feb 2023,WH012,Cancelled,Net Banking
ORD001856,CUST02645,11 Nov 2023,WH018,Processing,Net Banking
ORD001857,CUST02944,14/11/2024,WH017,Processing,Debit Card
ORD001858,CUST01070,07/13/2022,WH009,Shipped,Net Banking
ORD001859,CUST03670,2022-08-07,WH012,shipped,Credit Card
ORD001860,CUST00918,0000-00-00,WH010,PROCESSING,Debit Card
ORD001861,CUST01328,2023/08/28,WH015,Processing,UPI
ORD001862,CUST00360,2023-03-27,WH012,Returned,UPI
ORD001863,CUST01146,31/07/2022,WH016,SHIPPED,Cash on Delivery
ORD001864,CUST01852,07/11/2022,WH016,Shipped,cod
ORD001865,CUST02882,2023-02-16,WH008,Shipped,Debit Card
ORD001866,CUST02689,11/07/2024,WH013,Delivered,Debit Card
ORD001867,CUST00019,11/12/2022,WH005,Cancelled,Cash on Delivery
ORD001868,CUST03895,2022-03-11,WH003,Shipped,Cash on Delivery
ORD001869,CUST03362,20 May 2022,WH015,Shipped,COD
ORD001870,CUST02444,30 Mar 2023,WH004,Delivered,Cash on Delivery
ORD001871,CUST01485,2024/01/25,WH005,pending,UPI
ORD001872,CUST03038,19-02-2022,WH011,Cancelled,UPI
ORD001873,CUST00045,21/11/2023,WH001,returned,Credit Card
ORD001874,CUST03825,01-06-2024,WH008,Pending,Net Banking
ORD001875,CUST00723,28-11-2022,WH011,Delivered,UPI
ORD001876,CUST00781,05 Feb 2023,WH011,returned,UPI
ORD001877,CUST00250,11/07/2022,WH017,Processing,UPI
ORD001878,CUST00642,01/04/2022,WH009,Shipped,UPI
ORD001879,CUST03587,2023-01-18,WH015,Shipped,cod
ORD001880,CUST03496,0000-00-00,WH003,Delivered,COD
ORD001881,CUST03171,11/24/2022,WH008,Returned,Credit Card
ORD001882,CUST01407,27-07-2024,WH006,Returned,Credit Card
ORD001883,CUST02699,2022/09/08,WH011,Processing,Net Banking
ORD001884,CUST03033,09-02-2024,WH003,Delivered,Net Banking
ORD001885,CUST02994,2024/09/19,WH014,Pending,UPI
ORD001886,CUST00963,05/09/2024,WH001,Processing,COD
ORD001887,CUST01432,06-10-2022,WH003,Delivered,Cash on Delivery
ORD001888,CUST01515,24-03-2023,WH013,PENDING,Cash on Delivery
ORD001889,CUST03155,31/10/2022,WH009,Pending,cod
ORD001890,CUST02659,10/30/2022,WH013,Cancelled,UPI
ORD001891,CUST00968,15-09-2023,WH007,Shipped,cod
ORD001892,CUST01825,2022/06/02,WH007,delivered,Debit Card
ORD001893,CUST03205,0000-00-00,WH018,processing,Credit Card
ORD001894,CUST00888,16-07-2023,WH013,Shipped,cod
ORD001895,CUST03282,01-10-2022,WH017,delivered,Net Banking
ORD001896,CUST00993,2024-08-15,WH015,Shipped,COD
ORD001897,CUST03248,11-08-2023,WH008,Cancelled,Net Banking
ORD001898,CUST01379,22-09-2023,WH018,Processing,Cash on Delivery
ORD001899,CUST01431,01/17/2024,WH012,Returned,Cash on Delivery
ORD001900,CUST02587,2023-05-28,WH004,Shipped,Credit Card
ORD001901,CUST03254,11-07-2022,WH002,Cancelled,Debit Card
ORD001902,CUST00449,2023/03/13,WH004,Returned,Debit Card
ORD001903,CUST03288,03/02/2024,WH010,Returned,UPI
ORD001904,CUST02720,0000-00-00,WH014,Delivered,Debit Card
ORD001905,CUST00580,2023-10-03,WH003,SHIPPED,COD
ORD001906,CUST03086,08/04/2023,WH010,Pending,Cash on Delivery
ORD001907,CUST03146,2023/09/04,WH003,Returned,UPI
ORD001908,CUST02769,17/10/2023,WH008,Cancelled,Credit Card
ORD001909,CUST01114,18/06/2022,WH011,RETURNED,Net Banking
ORD001910,CUST02729,16/10/2022,WH006,Pending,Cash on Delivery
ORD001911,CUST01528,2024-06-17,WH013,Returned,Credit Card
ORD001912,CUST00023,2024-12-05,WH004,Processing,Cash on Delivery
ORD001913,CUST02479,2024-01-31,WH015,Processing,Cash on Delivery
ORD001914,CUST02752,2022/03/31,WH017,Pending,Credit Card
ORD001915,CUST02984,2022/11/26,WH009,Returned,Credit Card
ORD001916,CUST00973,20 Oct 2024,WH009,Returned,Net Banking
ORD001917,CUST00673,11/05/2022,WH012,Processing,Credit Card
ORD001918,CUST01222,25 Apr 2023,WH016,Shipped,Cash on Delivery
ORD001919,CUST03819,2022-10-05,WH002,PROCESSING,Debit Card
ORD001920,CUST00571,17 Apr 2023,WH016,Processing,Cash on Delivery
ORD001921,CUST02830,03 Nov 2024,WH010,Cancelled,COD
ORD001922,CUST03881,2024/04/21,WH001,Processing,Credit Card
ORD001923,CUST01926,2024/08/23,WH012,pending,Debit Card
ORD001924,CUST02331,2022/06/19,WH018,Returned,cod
ORD001925,CUST02547,06/12/2023,WH009,Returned,cod
ORD001926,CUST00707,16/06/2022,WH018,Returned,Debit Card
ORD001927,CUST03683,2024/06/28,WH013,Returned,Debit Card
ORD001928,CUST01029,27/03/2024,WH001,Shipped,cod
ORD001929,CUST00382,04/13/2023,WH017,Processing,Cash on Delivery
ORD001930,CUST01022,22 Apr 2024,WH018,Pending,UPI
ORD001931,CUST00273,12/09/2023,WH005,Shipped,Debit Card
ORD001932,CUST01133,2022/02/21,WH012,CANCELLED,COD
ORD001933,CUST03393,0000-00-00,WH005,DELIVERED,Cash on Delivery
ORD001934,CUST02662,15/04/2022,WH009,Delivered,Debit Card
ORD001935,CUST03721,,WH010,Returned,COD
ORD001936,CUST01284,09 Dec 2022,WH001,Delivered,Credit Card
ORD001937,CUST00670,2024/09/30,WH005,RETURNED,cod
ORD001938,CUST02934,02-09-2022,WH005,Processing,Cash on Delivery
ORD001939,CUST03640,01/10/2022,WH009,Delivered,Debit Card
ORD001940,CUST03702,29 Jan 2022,WH004,delivered,Credit Card
ORD001941,CUST02389,2022-10-28,WH011,processing,Credit Card
ORD001942,CUST02740,18 Aug 2022,WH018,Returned,COD
ORD001943,CUST02019,2023/08/05,WH010,Cancelled,Cash on Delivery
ORD001944,CUST00635,2022/05/25,WH003,Cancelled,COD
ORD001945,CUST02731,22-02-2024,WH013,Pending,COD
ORD001946,CUST02731,14 Jun 2022,WH017,Returned,Debit Card
ORD001947,CUST02628,30-07-2024,WH013,Returned,COD
ORD001948,CUST01241,15-10-2023,WH003,Cancelled,Net Banking
ORD001949,CUST01407,25/10/2023,WH010,pending,Cash on Delivery
ORD001950,CUST03387,29-06-2023,WH004,CANCELLED,Cash on Delivery
ORD001951,CUST01087,23-09-2023,WH015,SHIPPED,COD
ORD001952,CUST00780,,WH011,Processing,UPI
ORD001953,CUST01212,11-07-2022,WH006,Processing,Debit Card
ORD001954,CUST03028,11/23/2022,WH001,PENDING,COD
ORD001955,CUST01069,2024/02/28,WH014,Delivered,COD
ORD001956,CUST01704,21 Sep 2023,WH017,Processing,Debit Card
ORD001957,CUST02494,2024/11/17,WH001,SHIPPED,COD
ORD001958,CUST00451,12/11/2022,WH016,Pending,Cash on Delivery
ORD001959,CUST02334,2023-10-22,WH006,Delivered,COD
ORD001960,CUST02951,2022-02-04,WH001,Shipped,Cash on Delivery
ORD001961,CUST02308,03/11/2023,WH001,Shipped,Credit Card
ORD001962,CUST01543,14/02/2022,WH006,Pending,Credit Card
ORD001963,CUST02566,,WH015,RETURNED,Debit Card
ORD001964,CUST01881,2023-12-20,WH001,Shipped,Credit Card
ORD001965,CUST02392,30-05-2024,WH001,RETURNED,UPI
ORD001966,CUST02542,05/02/2024,WH007,RETURNED,cod
ORD001967,CUST02659,16/11/2024,WH016,Shipped,Net Banking
ORD001968,CUST00794,2022-06-19,WH015,Processing,Net Banking
ORD001969,CUST03504,14/01/2024,WH013,Pending,Cash on Delivery
ORD001970,CUST03712,04 Jun 2022,WH015,Returned,Credit Card
ORD001971,CUST02023,06/21/2023,WH004,pending,COD
ORD001972,CUST03692,02/28/2022,WH006,pending,Debit Card
ORD001973,CUST03737,07/02/2023,WH012,pending,COD
ORD001974,CUST02755,2024/05/27,WH001,Pending,COD
ORD001975,CUST02317,18-11-2023,WH009,Shipped,UPI
ORD001976,CUST00097,2024-10-07,WH015,Cancelled,Debit Card
ORD001977,CUST02979,07/26/2024,WH017,Returned,COD
ORD001978,CUST01860,2022-11-13,WH013,processing,Credit Card
ORD001979,CUST03042,2023/03/04,WH012,Processing,Cash on Delivery
ORD001980,CUST00642,10-02-2024,WH016,Delivered,Cash on Delivery
ORD001981,CUST02410,12/01/2022,WH005,delivered,UPI
ORD001982,CUST00874,2023/04/25,WH004,Processing,Cash on Delivery
ORD001983,CUST03940,2022-07-11,WH018,Pending,UPI
ORD001984,CUST02323,2022-09-14,WH006,Returned,Credit Card
ORD001985,CUST02286,28 Jun 2024,WH001,RETURNED,Cash on Delivery
ORD001986,CUST00202,25-07-2022,WH004,pending,Debit Card
ORD001987,CUST00090,01/03/2022,WH007,Shipped,Net Banking
ORD001988,CUST00294,2024/04/03,WH001,Cancelled,Debit Card
ORD001989,CUST02473,08/11/2023,WH010,Cancelled,Cash on Delivery
ORD001990,CUST00463,19-03-2023,WH003,Returned,cod
ORD001991,CUST02611,,WH002,Processing,UPI
ORD001992,CUST02356,02 Jun 2023,WH006,Shipped,UPI
ORD001993,CUST00247,07 Mar 2023,WH002,Processing,cod
ORD001994,CUST03505,24/10/2023,WH002,DELIVERED,UPI
ORD001995,CUST03681,29/05/2024,WH016,DELIVERED,cod
ORD001996,CUST00301,05/10/2023,WH008,Processing,Debit Card
ORD001997,CUST02795,20-05-2023,WH014,Processing,COD
ORD001998,CUST01526,16-07-2022,WH005,Pending,Cash on Delivery
ORD001999,CUST00752,17 Jun 2022,WH009,Returned,UPI
ORD002000,CUST01207,2023/10/23,WH018,processing,UPI
ORD002001,CUST02534,2023-05-11,WH001,Delivered,Net Banking
ORD002002,CUST03821,03 Sep 2023,WH006,CANCELLED,Debit Card
ORD002003,CUST01313,10 Feb 2022,WH015,DELIVERED,Net Banking
ORD002004,CUST00847,30/08/2022,WH016,Delivered,Credit Card
ORD002005,CUST01297,03/08/2022,WH003,Processing,cod
ORD002006,CUST03019,2022/07/30,WH009,SHIPPED,cod
ORD002007,CUST01814,2024/03/12,WH015,PENDING,Cash on Delivery
ORD002008,CUST02096,2023/07/17,WH001,PROCESSING,Debit Card
ORD002009,CUST00693,2022-03-26,WH011,Processing,Credit Card
ORD002010,CUST01205,16/08/2024,WH014,cancelled,Net Banking
ORD002011,CUST00937,09/09/2022,WH007,SHIPPED,UPI
ORD002012,CUST00710,,WH003,Pending,COD
ORD002013,CUST00414,21-09-2022,WH015,Cancelled,cod
ORD002014,CUST02757,05/11/2024,WH008,Processing,Cash on Delivery
ORD002015,CUST01622,07/13/2024,WH017,Shipped,Credit Card
ORD002016,CUST01356,,WH002,Cancelled,UPI
ORD002017,CUST03184,2023/07/18,WH018,PENDING,Debit Card
ORD002018,CUST01303,04-05-2022,WH007,Cancelled,Net Banking
ORD002019,CUST01139,03-08-2022,WH014,Cancelled,UPI
ORD002020,CUST00598,05 Jan 2023,WH015,Shipped,UPI
ORD002021,CUST03985,2024-10-16,WH011,Shipped,COD
ORD002022,CUST02855,20/05/2024,WH009,CANCELLED,COD
ORD002023,CUST03946,2022/08/10,WH011,Cancelled,COD
ORD002024,CUST01530,28-05-2024,WH004,pending,UPI
ORD002025,CUST01127,13 Dec 2022,WH002,Returned,Net Banking
ORD002026,CUST00631,30-10-2023,WH008,processing,COD
ORD002027,CUST02638,08 May 2024,WH018,Cancelled,COD
ORD002028,CUST00673,2024/03/05,WH002,Returned,Cash on Delivery
ORD002029,CUST02449,01 Jan 2024,WH018,processing,Cash on Delivery
ORD002030,CUST01066,21/11/2024,WH002,Delivered,Cash on Delivery
ORD002031,CUST01497,07/18/2024,WH001,Pending,Credit Card
ORD002032,CUST03352,21-06-2023,WH011,Delivered,UPI
ORD002033,CUST00518,06/02/2024,WH001,Cancelled,cod
ORD002034,CUST00934,2022/02/08,WH013,Returned,cod
ORD002035,CUST01026,10/10/2022,WH003,processing,cod
ORD002036,CUST02505,16/03/2024,WH011,Processing,Net Banking
ORD002037,CUST03722,08/18/2024,WH007,Delivered,COD
ORD002038,CUST01152,2024/05/04,WH002,pending,cod
ORD002039,CUST02867,2022-07-28,WH005,Processing,Net Banking
ORD002040,CUST01354,2024/03/19,WH009,Pending,Credit Card
ORD002041,CUST02539,11 Jul 2024,WH001,cancelled,Net Banking
ORD002042,CUST02089,2022-02-17,WH006,PENDING,Credit Card
ORD002043,CUST02416,10/04/2023,WH018,Delivered,Net Banking
ORD002044,CUST00951,22 Jul 2024,WH001,Processing,Cash on Delivery
ORD002045,CUST03912,08/31/2024,WH016,Delivered,Debit Card
ORD002046,CUST00904,01/11/2024,WH016,Processing,Debit Card
ORD002047,CUST02230,14-12-2023,WH006,Cancelled,UPI
ORD002048,CUST02036,04/10/2024,WH011,Shipped,UPI
ORD002049,CUST00371,2022/09/01,WH014,Returned,UPI
ORD002050,CUST02330,17/12/2022,WH013,shipped,cod
ORD002051,CUST00624,03/28/2022,WH011,Pending,Debit Card
ORD002052,CUST03989,2023/07/09,WH002,PROCESSING,Cash on Delivery
ORD002053,CUST00271,19 Aug 2022,WH001,Delivered,Credit Card
ORD002054,CUST01901,2022-12-10,WH013,Returned,COD
ORD002055,CUST01260,15-02-2023,WH016,Shipped,Cash on Delivery
ORD002056,CUST01567,05 Feb 2024,WH017,Delivered,COD
ORD002057,CUST00018,2023/07/03,WH016,Pending,Debit Card
ORD002058,CUST03079,2023-11-06,WH009,RETURNED,Net Banking
ORD002059,CUST02316,2024-10-09,WH014,cancelled,UPI
ORD002060,CUST01661,15-07-2022,WH014,Delivered,Net Banking
ORD002061,CUST03567,03 Apr 2022,WH009,Cancelled,Cash on Delivery
ORD002062,CUST01579,03-08-2022,WH006,returned,COD
ORD002063,CUST03440,14/07/2024,WH005,CANCELLED,COD
ORD002064,CUST01274,2022-04-05,WH018,returned,Net Banking
ORD002065,CUST00335,2022-02-17,WH016,Pending,Debit Card
ORD002066,CUST03745,27-12-2024,WH016,RETURNED,UPI
ORD002067,CUST00044,2022/03/04,WH002,returned,cod
ORD002068,CUST01377,04/01/2022,WH016,Processing,UPI
ORD002069,CUST00712,2024/06/14,WH001,cancelled,cod
ORD002070,CUST01220,24/05/2024,WH008,Shipped,Credit Card
ORD002071,CUST01478,03/22/2024,WH003,Pending,cod
ORD002072,CUST02146,2023-07-03,WH018,PENDING,COD
ORD002073,CUST01093,30-01-2022,WH009,Delivered,COD
ORD002074,CUST00569,22-02-2023,WH007,Delivered,cod
ORD002075,CUST02985,09 Jan 2022,WH009,shipped,Credit Card
ORD002076,CUST02621,04/21/2024,WH014,PENDING,UPI
ORD002077,CUST01269,2022/07/19,WH013,Delivered,Debit Card
ORD002078,CUST03376,01/09/2024,WH016,PENDING,Credit Card
ORD002079,CUST02060,13/11/2022,WH017,Cancelled,Cash on Delivery
ORD002080,CUST02966,05-03-2022,WH014,Returned,UPI
ORD002081,CUST00301,10 Aug 2024,WH004,DELIVERED,Cash on Delivery
ORD002082,CUST01016,09/03/2022,WH015,shipped,Debit Card
ORD002083,CUST03640,2022-03-19,WH001,Delivered,cod
ORD002084,CUST03931,01/09/2022,WH017,Pending,COD
ORD002085,CUST00893,04/25/2024,WH015,delivered,UPI
ORD002086,CUST02745,08/03/2023,WH002,Shipped,Debit Card
ORD002087,CUST03898,10/01/2022,WH009,Returned,cod
ORD002088,CUST03149,25-04-2022,WH005,Returned,Cash on Delivery
ORD002089,CUST02209,31-01-2023,WH016,CANCELLED,cod
ORD002090,CUST00838,2022-05-24,WH018,Pending,UPI
ORD002091,CUST00987,07/09/2024,WH006,Pending,Credit Card
ORD002092,CUST03232,20/07/2022,WH018,SHIPPED,Credit Card
ORD002093,CUST03121,12 Oct 2022,WH011,Delivered,Net Banking
ORD002094,CUST00729,2023/06/08,WH009,Processing,COD
ORD002095,CUST02583,05/14/2024,WH007,Delivered,UPI
ORD002096,CUST51281,2022/07/19,WH012,Delivered,Net Banking
ORD002097,CUST00816,2022/06/25,WH018,DELIVERED,cod
ORD002098,CUST01179,2023-05-29,WH017,Pending,Cash on Delivery
ORD002099,CUST02202,04/13/2022,WH016,DELIVERED,cod
ORD002100,CUST02301,07-12-2022,WH006,Shipped,Cash on Delivery
ORD002101,CUST00027,2023/12/19,WH005,Shipped,UPI
ORD002102,CUST00501,12-08-2022,WH008,Shipped,cod
ORD002103,CUST01799,07/10/2022,WH017,Processing,Credit Card
ORD002104,CUST01864,,WH005,Delivered,Debit Card
ORD002105,CUST03696,19-08-2023,WH017,Cancelled,Credit Card
ORD002106,CUST02169,2023/07/24,WH012,Cancelled,COD
ORD002107,CUST02722,07/06/2024,WH007,delivered,COD
ORD002108,CUST00412,2022/12/19,WH007,shipped,Debit Card
ORD002109,CUST02017,0000-00-00,WH002,Delivered,Credit Card
ORD002110,CUST01793,09 Feb 2024,WH013,Shipped,Net Banking
ORD002111,CUST02156,10 May 2022,WH002,Returned,COD
ORD002112,CUST03178,30/12/2024,WH006,Returned,Credit Card
ORD002113,CUST02017,17/04/2024,WH013,Shipped,Credit Card
ORD002114,CUST03071,2022-10-30,WH005,SHIPPED,Net Banking
ORD002115,CUST01104,22 Nov 2024,WH009,PROCESSING,cod
ORD002116,CUST02804,2022/01/15,WH010,RETURNED,Net Banking
ORD002117,CUST00445,01/18/2022,WH016,Cancelled,Debit Card
ORD002118,CUST02070,2022/04/22,WH010,Processing,Debit Card
ORD002119,CUST03673,20/12/2024,WH005,Processing,Cash on Delivery
ORD002120,CUST03767,01 Nov 2023,WH015,Cancelled,Cash on Delivery
ORD002121,CUST02397,2024-09-03,WH005,Processing,Credit Card
ORD002122,CUST01218,14/12/2022,WH018,Pending,Cash on Delivery
ORD002123,CUST03817,23/01/2024,WH011,shipped,Cash on Delivery
ORD002124,CUST00690,10/12/2024,WH012,SHIPPED,Credit Card
ORD002125,CUST03760,2022/04/29,WH012,Processing,Cash on Delivery
ORD002126,CUST02924,17-12-2022,WH008,processing,Credit Card
ORD002127,CUST02831,06-11-2024,WH018,RETURNED,COD
ORD002128,CUST01431,07/22/2023,WH012,pending,cod
ORD002129,CUST01655,06 Oct 2024,WH007,Returned,COD
ORD002130,CUST00264,03/20/2024,WH011,Cancelled,Credit Card
ORD002131,CUST01088,19-12-2022,WH001,Delivered,Debit Card
ORD002132,CUST01559,09/17/2024,WH001,Shipped,Credit Card
ORD002133,CUST01952,05/14/2022,WH005,PENDING,Net Banking
ORD002134,CUST03853,06 Oct 2022,WH007,shipped,Net Banking
ORD002135,CUST03982,23/11/2022,WH016,Delivered,COD
ORD002136,CUST03722,06/03/2024,WH002,delivered,Cash on Delivery
ORD002137,CUST01722,08/02/2024,WH006,Cancelled,cod
ORD002138,CUST01639,01-01-2023,WH004,Returned,Credit Card
ORD002139,CUST00318,06 Aug 2023,WH009,Pending,Net Banking
ORD002140,CUST02202,2023-05-09,WH005,Shipped,COD
ORD002141,CUST03427,10/09/2023,WH017,CANCELLED,COD
ORD002142,CUST00054,17/07/2022,WH010,Cancelled,UPI
ORD002143,CUST02142,02/16/2024,WH003,cancelled,UPI
ORD002144,CUST01617,06-08-2023,WH016,delivered,Cash on Delivery
ORD002145,CUST02507,23/02/2024,WH010,Cancelled,Debit Card
ORD002146,CUST02983,25/01/2024,WH011,Cancelled,Credit Card
ORD002147,CUST00777,11 Oct 2022,WH011,delivered,Net Banking
ORD002148,CUST02579,2022-02-21,WH014,Returned,Debit Card
ORD002149,CUST02435,10/12/2024,WH011,delivered,Debit Card
ORD002150,CUST01346,2024-10-20,WH002,Cancelled,Net Banking
ORD002151,CUST03526,02/27/2024,WH006,Delivered,cod
ORD002152,CUST00061,04-11-2024,WH003,Shipped,COD
ORD002153,CUST00385,2022/08/20,WH018,Pending,Debit Card
ORD002154,CUST02938,23-01-2024,WH017,Shipped,Net Banking
ORD002155,CUST02499,07 Dec 2024,WH013,Processing,COD
ORD002156,CUST03059,31 Dec 2022,WH002,returned,UPI
ORD002157,CUST03848,2023-11-12,WH001,shipped,COD
ORD002158,CUST00182,2023/05/01,WH007,Processing,Cash on Delivery
ORD002159,CUST03775,2023/12/10,WH003,Shipped,cod
ORD002160,CUST01430,09 Oct 2024,WH014,PENDING,Cash on Delivery
ORD002161,CUST02925,18/06/2023,WH003,DELIVERED,COD
ORD002162,CUST01831,22/03/2022,WH003,pending,COD
ORD002163,CUST00405,2022/03/26,WH016,Processing,COD
ORD002164,CUST01139,23 Feb 2023,WH006,shipped,cod
ORD002165,CUST02726,26 Sep 2023,WH006,SHIPPED,Debit Card
ORD002166,CUST02858,19/04/2022,WH014,Returned,UPI
ORD002167,CUST03596,2022/06/08,WH007,Cancelled,Net Banking
ORD002168,CUST03024,22/12/2022,WH018,shipped,Debit Card
ORD002169,CUST00664,12 Feb 2024,WH015,Delivered,Net Banking
ORD002170,CUST01303,2023-08-21,WH003,Shipped,Debit Card
ORD002171,CUST00277,2023-04-12,WH001,Delivered,Credit Card
ORD002172,CUST02577,19/08/2022,WH004,processing,cod
ORD002173,CUST03248,09/10/2022,WH009,Returned,COD
ORD002174,CUST01586,10-01-2024,WH010,Cancelled,Net Banking
ORD002175,CUST03336,11/20/2023,WH014,Processing,COD
ORD002176,CUST02312,2022/07/10,WH006,Returned,UPI
ORD002177,CUST01214,28/05/2022,WH005,Cancelled,Debit Card
ORD002178,CUST03836,08 Oct 2024,WH012,Delivered,Debit Card
ORD002179,CUST00812,15/05/2022,WH015,Processing,UPI
ORD002180,CUST01450,08/17/2024,WH012,Cancelled,Net Banking
ORD002181,CUST02623,05/28/2022,WH017,pending,Net Banking
ORD002182,CUST01819,10-10-2023,WH014,Pending,Cash on Delivery
ORD002183,CUST00250,14 May 2022,WH013,PROCESSING,UPI
ORD002184,CUST03879,2022/10/26,WH015,Shipped,Debit Card
ORD002185,CUST01389,08/21/2022,WH010,Shipped,Credit Card
ORD002186,CUST02139,12/05/2024,WH005,shipped,COD
ORD002187,CUST02093,24-08-2023,WH009,PENDING,cod
ORD002188,CUST01799,25/10/2022,WH008,DELIVERED,Debit Card
ORD002189,CUST00016,19-08-2024,WH005,Shipped,cod
ORD002190,CUST01122,2023-06-12,WH009,Delivered,UPI
ORD002191,CUST03565,06/07/2024,WH002,Processing,UPI
ORD002192,CUST00187,04 Jan 2023,WH011,shipped,cod
ORD002193,CUST02523,2024/11/28,WH006,SHIPPED,Debit Card
ORD002194,CUST00845,10-12-2022,WH017,Shipped,cod
ORD002195,CUST00346,2022/08/09,WH013,Shipped,Net Banking
ORD002196,CUST00223,29-03-2022,WH015,Returned,Net Banking
ORD002197,CUST00916,2023-09-12,WH016,pending,cod
ORD002198,CUST03272,2023-06-21,WH007,Delivered,COD
ORD002199,CUST02103,2024/01/26,WH012,Shipped,Net Banking
ORD002200,CUST02965,05-08-2024,WH008,Cancelled,Credit Card
ORD002201,CUST01847,02-05-2024,WH001,Shipped,Debit Card
ORD002202,CUST00111,2023/12/08,WH001,CANCELLED,Net Banking
ORD002203,CUST03070,,WH011,delivered,Cash on Delivery
ORD002204,CUST00555,06/08/2024,WH006,Shipped,Cash on Delivery
ORD002205,CUST00426,16/12/2024,WH014,processing,COD
ORD002206,CUST00936,2024-11-29,WH004,Shipped,Cash on Delivery
ORD002207,CUST03109,02/04/2024,WH002,Cancelled,Debit Card
ORD002208,CUST03264,27 Feb 2023,WH017,Delivered,cod
ORD002209,CUST03272,0000-00-00,WH016,Cancelled,Credit Card
ORD002210,CUST00184,,WH007,Pending,COD
ORD002211,CUST02570,2023-01-05,WH012,Cancelled,Debit Card
ORD002212,CUST03827,2023-10-21,WH003,Cancelled,Cash on Delivery
ORD002213,CUST03232,07/08/2022,WH001,Delivered,Debit Card
ORD002214,CUST03888,01/06/2023,WH016,Shipped,Debit Card
ORD002215,CUST03232,23 Feb 2023,WH003,Pending,UPI
ORD002216,CUST01663,08/07/2023,WH017,Processing,Cash on Delivery
ORD002217,CUST01930,15/01/2023,WH012,Cancelled,UPI
ORD002218,CUST01917,2022-11-14,WH007,PROCESSING,cod
ORD002219,CUST00884,08/12/2022,WH003,Returned,COD
ORD002220,CUST03978,06-05-2024,WH006,Delivered,Credit Card
ORD002221,CUST01155,07/14/2024,WH006,Delivered,Net Banking
ORD002222,CUST00687,2023-07-31,WH005,Returned,cod
ORD002223,CUST02806,2024-01-17,WH010,Returned,Credit Card
ORD002224,CUST03677,2024-12-09,WH001,Delivered,Debit Card
ORD002225,CUST03670,17-08-2023,WH013,Pending,Debit Card
ORD002226,CUST00934,30/11/2023,WH005,cancelled,COD
ORD002227,CUST03276,29-05-2022,WH008,Shipped,Cash on Delivery
ORD002228,CUST03644,28 Mar 2022,WH014,PENDING,COD
