order_id,customer_id,order_date,warehouse_id,order_status,payment_mode,order_month,order_year
Ord002251,Cust03308,2023-12-04,Wh011,Returned,Upi,2023-12,2023
Ord002252,Cust03714,2022-07-11,Wh012,Cancelled,Credit Card,2022-07,2022
Ord002253,Cust01256,2022-10-10,Wh012,Cancelled,Net Banking,2022-10,2022
Ord002254,Cust01343,2023-08-27,Wh008,Pending,Net Banking,2023-08,2023
Ord002255,Cust01955,2024-09-18,Wh001,Pending,Cash On Delivery,2024-09,2024
Ord002256,Cust03814,2024-05-29,Wh018,Returned,Cod,2024-05,2024
Ord002257,Cust03856,2023-08-07,Wh004,Cancelled,Cash On Delivery,2023-08,2023
Ord002259,Cust02938,2022-07-01,Wh017,Cancelled,Debit Card,2022-07,2022
Ord002260,Cust03299,2022-04-19,Wh007,Pending,Cod,2022-04,2022
Ord002261,Cust00427,2022-12-23,Wh002,Pending,Cod,2022-12,2022
Ord002262,Cust03564,2023-04-29,Wh002,Shipped,Credit Card,2023-04,2023
Ord002263,Cust03537,2022-03-06,Wh003,Cancelled,Debit Card,2022-03,2022
Ord002265,Cust00616,2023-04-05,Wh002,Processing,Net Banking,2023-04,2023
Ord002266,Cust03346,2022-05-07,Wh018,Shipped,Cod,2022-05,2022
Ord002267,Cust01907,2022-12-20,Wh017,Processing,Net Banking,2022-12,2022
Ord002268,Cust01379,2023-06-03,Wh006,Shipped,Net Banking,2023-06,2023
Ord002270,Cust02692,2022-01-09,Wh017,Delivered,Cod,2022-01,2022
Ord002271,Cust03714,2022-03-31,Wh012,Delivered,Upi,2022-03,2022
Ord002272,Cust02078,2024-02-03,Wh017,Pending,Credit Card,2024-02,2024
Ord002273,Cust02667,2023-01-18,Wh015,Shipped,Upi,2023-01,2023
Ord002274,Cust01133,2024-11-19,Wh011,Delivered,Cod,2024-11,2024
Ord002275,Cust00777,2023-04-16,Wh006,Returned,Upi,2023-04,2023
Ord002276,Cust01907,2022-09-27,Wh017,Cancelled,Net Banking,2022-09,2022
Ord002277,Cust03570,2023-02-02,Wh007,Pending,Net Banking,2023-02,2023
Ord002278,Cust01829,2022-05-07,Wh018,Pending,Cod,2022-05,2022
Ord002279,Cust02387,2022-11-19,Wh002,Processing,Debit Card,2022-11,2022
Ord002280,Cust01443,2024-01-03,Wh008,Returned,Debit Card,2024-01,2024
Ord002281,Cust03242,2023-05-31,Wh007,Delivered,Credit Card,2023-05,2023
Ord002282,Cust02691,2024-03-03,Wh001,Pending,Upi,2024-03,2024
Ord002283,Cust02309,2022-02-09,Wh010,Delivered,Credit Card,2022-02,2022
Ord002284,Cust01026,2022-05-29,Wh013,Processing,Debit Card,2022-05,2022
Ord002285,Cust01786,2023-09-19,Wh013,Pending,Cod,2023-09,2023
Ord002286,Cust02233,2023-10-17,Wh017,Cancelled,Credit Card,2023-10,2023
Ord002287,Cust03830,2022-06-24,Wh006,Processing,Credit Card,2022-06,2022
Ord002288,Cust02756,2022-11-10,Wh013,Returned,Debit Card,2022-11,2022
Ord002289,Cust02920,2023-01-05,Wh016,Processing,Credit Card,2023-01,2023
Ord002290,Cust03543,2023-08-10,Wh002,Pending,Debit Card,2023-08,2023
Ord002291,Cust01847,2022-01-02,Wh016,Processing,Net Banking,2022-01,2022
Ord002292,Cust01226,2022-06-24,Wh003,Processing,Upi,2022-06,2022
Ord002294,Cust03940,2023-11-27,Wh018,Cancelled,Cod,2023-11,2023
Ord002295,Cust01173,2022-01-27,Wh017,Pending,Cod,2022-01,2022
Ord002296,Cust03393,2022-12-06,Wh010,Returned,Net Banking,2022-12,2022
Ord002297,Cust00583,2022-12-05,Wh017,Pending,Debit Card,2022-12,2022
Ord002298,Cust01348,2023-07-20,Wh002,Cancelled,Cash On Delivery,2023-07,2023
Ord002299,Cust03081,2022-01-29,Wh001,Cancelled,Net Banking,2022-01,2022
Ord002300,Cust03402,2022-05-25,Wh005,Delivered,Cod,2022-05,2022
Ord002301,Cust00442,2022-10-27,Wh017,Shipped,Cod,2022-10,2022
Ord002302,Cust03027,2022-08-26,Wh001,Pending,Cod,2022-08,2022
Ord002303,Cust03329,2024-07-21,Wh001,Pending,Cod,2024-07,2024
Ord002304,Cust03139,2023-09-05,Wh005,Shipped,Credit Card,2023-09,2023
Ord002305,Cust01347,2022-11-26,Wh004,Returned,Cod,2022-11,2022
Ord002306,Cust01429,2024-01-14,Wh009,Cancelled,Cod,2024-01,2024
Ord002307,Cust01492,2023-08-17,Wh009,Cancelled,Debit Card,2023-08,2023
Ord002308,Cust02859,2022-09-29,Wh001,Returned,Net Banking,2022-09,2022
Ord002310,Cust02574,2023-09-13,Wh015,Delivered,Net Banking,2023-09,2023
Ord002311,Cust01305,2023-04-17,Wh013,Delivered,Cod,2023-04,2023
Ord002312,Cust03360,2024-05-21,Wh001,Delivered,Debit Card,2024-05,2024
Ord002314,Cust02821,2023-10-24,Wh014,Returned,Cash On Delivery,2023-10,2023
Ord002315,Cust01397,2022-07-13,Wh002,Delivered,Cod,2022-07,2022
Ord002316,Cust00275,2024-05-30,Wh016,Delivered,Cash On Delivery,2024-05,2024
Ord002317,Cust01875,2022-09-29,Wh012,Delivered,Cash On Delivery,2022-09,2022
Ord002318,Cust03273,2024-08-18,Wh002,Processing,Net Banking,2024-08,2024
Ord002319,Cust03526,2022-07-10,Wh013,Delivered,Net Banking,2022-07,2022
Ord002320,Cust03521,2023-06-19,Wh007,Shipped,Net Banking,2023-06,2023
Ord002321,Cust01418,2024-11-20,Wh014,Returned,Debit Card,2024-11,2024
Ord002322,Cust01042,2024-06-27,Wh005,Processing,Net Banking,2024-06,2024
Ord002323,Cust02386,2024-11-25,Wh014,Returned,Cod,2024-11,2024
Ord002324,Cust03434,2022-03-05,Wh013,Cancelled,Debit Card,2022-03,2022
Ord002325,Cust02141,2023-11-22,Wh006,Shipped,Debit Card,2023-11,2023
Ord002326,Cust03355,2024-11-23,Wh014,Shipped,Cod,2024-11,2024
Ord002327,Cust03198,2022-03-05,Wh005,Returned,Net Banking,2022-03,2022
Ord002328,Cust03146,2022-12-22,Wh018,Pending,Debit Card,2022-12,2022
Ord002329,Cust00325,2024-07-28,Wh004,Shipped,Debit Card,2024-07,2024
Ord002330,Cust01424,2023-02-09,Wh012,Delivered,Net Banking,2023-02,2023
Ord002331,Cust03403,2023-09-26,Wh014,Cancelled,Credit Card,2023-09,2023
Ord002332,Cust00425,2023-10-04,Wh012,Delivered,Cod,2023-10,2023
Ord002333,Cust00691,2022-01-10,Wh011,Shipped,Cash On Delivery,2022-01,2022
Ord002334,Cust00793,2023-04-09,Wh008,Pending,Cod,2023-04,2023
Ord002335,Cust00886,2023-10-13,Wh014,Processing,Cash On Delivery,2023-10,2023
Ord002336,Cust02651,2023-11-29,Wh007,Returned,Upi,2023-11,2023
Ord002337,Cust00059,2023-03-04,Wh009,Delivered,Net Banking,2023-03,2023
Ord002338,Cust00685,2024-09-13,Wh002,Returned,Upi,2024-09,2024
Ord002339,Cust01954,2022-12-15,Wh013,Shipped,Upi,2022-12,2022
Ord002340,Cust02040,2022-06-18,Wh008,Cancelled,Debit Card,2022-06,2022
Ord002341,Cust03733,2023-07-13,Wh011,Cancelled,Credit Card,2023-07,2023
Ord002342,Cust02825,2022-06-13,Wh010,Returned,Cash On Delivery,2022-06,2022
Ord002343,Cust00327,2022-08-06,Wh016,Delivered,Debit Card,2022-08,2022
Ord002344,Cust01136,2024-10-03,Wh004,Delivered,Cash On Delivery,2024-10,2024
Ord002345,Cust00062,2022-04-13,Wh014,Pending,Cod,2022-04,2022
Ord002346,Cust00395,2022-09-21,Wh018,Returned,Net Banking,2022-09,2022
Ord002347,Cust02124,2022-07-29,Wh013,Delivered,Debit Card,2022-07,2022
Ord002348,Cust03335,2022-08-26,Wh003,Returned,Debit Card,2022-08,2022
Ord002349,Cust00787,2022-03-21,Wh014,Pending,Upi,2022-03,2022
Ord002350,Cust00940,2022-01-09,Wh001,Returned,Cod,2022-01,2022
Ord002351,Cust02175,2024-05-03,Wh012,Processing,Cash On Delivery,2024-05,2024
Ord002352,Cust00358,2022-06-15,Wh009,Pending,Cod,2022-06,2022
Ord002353,Cust02450,2022-09-17,Wh003,Shipped,Cod,2022-09,2022
Ord002354,Cust02272,2024-07-30,Wh007,Pending,Net Banking,2024-07,2024
Ord002355,Cust01694,2024-02-05,Wh013,Returned,Net Banking,2024-02,2024
Ord002356,Cust02427,2023-01-11,Wh018,Shipped,Debit Card,2023-01,2023
Ord002357,Cust03687,2023-08-12,Wh014,Processing,Cod,2023-08,2023
Ord002358,Cust00458,2022-10-23,Wh018,Returned,Cod,2022-10,2022
Ord002359,Cust01247,2022-05-28,Wh013,Processing,Cash On Delivery,2022-05,2022
Ord002360,Cust01189,2024-12-14,Wh013,Delivered,Upi,2024-12,2024
Ord002361,Cust02634,2024-11-10,Wh011,Delivered,Debit Card,2024-11,2024
Ord002362,Cust00580,2022-05-02,Wh001,Returned,Cod,2022-05,2022
Ord002363,Cust01050,2022-06-17,Wh018,Processing,Debit Card,2022-06,2022
Ord002364,Cust00864,2022-09-01,Wh016,Processing,Cash On Delivery,2022-09,2022
Ord002365,Cust01440,2022-01-15,Wh004,Delivered,Cod,2022-01,2022
Ord002366,Cust02332,2022-04-07,Wh005,Pending,Cod,2022-04,2022
Ord002367,Cust02703,2024-07-25,Wh006,Returned,Cod,2024-07,2024
Ord002368,Cust01817,2023-08-28,Wh008,Shipped,Upi,2023-08,2023
Ord002369,Cust02512,2024-09-16,Wh009,Shipped,Net Banking,2024-09,2024
Ord002370,Cust02868,2024-08-10,Wh006,Shipped,Cod,2024-08,2024
Ord002371,Cust03425,2024-11-25,Wh015,Returned,Cash On Delivery,2024-11,2024
Ord002373,Cust02258,2024-07-09,Wh007,Delivered,Upi,2024-07,2024
Ord002374,Cust02557,2024-08-02,Wh012,Pending,Net Banking,2024-08,2024
Ord002375,Cust03252,2024-10-30,Wh016,Cancelled,Credit Card,2024-10,2024
Ord002376,Cust03972,2023-07-06,Wh009,Delivered,Upi,2023-07,2023
Ord002377,Cust01721,2022-12-14,Wh018,Cancelled,Cash On Delivery,2022-12,2022
Ord002378,Cust01966,2024-10-10,Wh018,Cancelled,Debit Card,2024-10,2024
Ord002379,Cust03305,2023-05-11,Wh009,Shipped,Cash On Delivery,2023-05,2023
Ord002380,Cust01931,2024-05-22,Wh005,Delivered,Net Banking,2024-05,2024
Ord002381,Cust01352,2024-02-18,Wh011,Processing,Debit Card,2024-02,2024
Ord002382,Cust00213,2024-10-18,Wh013,Returned,Cod,2024-10,2024
Ord002383,Cust01756,2022-09-13,Wh011,Cancelled,Cod,2022-09,2022
Ord002384,Cust03066,2024-01-18,Wh005,Processing,Cod,2024-01,2024
Ord002385,Cust02655,2024-02-19,Wh018,Delivered,Cod,2024-02,2024
Ord002386,Cust03850,2022-12-15,Wh015,Shipped,Cod,2022-12,2022
Ord002387,Cust01719,2022-05-25,Wh005,Processing,Upi,2022-05,2022
Ord002388,Cust00570,2022-09-25,Wh008,Processing,Cod,2022-09,2022
Ord002389,Cust00494,2022-04-05,Wh013,Processing,Debit Card,2022-04,2022
Ord002390,Cust01876,2023-07-08,Wh009,Cancelled,Cod,2023-07,2023
Ord002391,Cust02730,2022-03-31,Wh012,Delivered,Debit Card,2022-03,2022
Ord002392,Cust03549,2022-12-24,Wh004,Returned,Cod,2022-12,2022
Ord002393,Cust01964,2024-06-08,Wh003,Delivered,Cash On Delivery,2024-06,2024
Ord002394,Cust03541,2023-05-22,Wh018,Pending,Cod,2023-05,2023
Ord002395,Cust00575,2022-07-30,Wh016,Returned,Cash On Delivery,2022-07,2022
Ord002396,Cust02106,2022-01-01,Wh007,Delivered,Cod,2022-01,2022
Ord002397,Cust02402,2024-06-23,Wh004,Pending,Net Banking,2024-06,2024
Ord002398,Cust00308,2022-03-20,Wh004,Returned,Cod,2022-03,2022
Ord002399,Cust00826,2023-12-14,Wh006,Cancelled,Cash On Delivery,2023-12,2023
Ord002400,Cust01815,2022-05-10,Wh001,Processing,Cod,2022-05,2022
Ord002401,Cust02194,2024-07-02,Wh015,Returned,Cod,2024-07,2024
Ord002402,Cust03089,2024-06-27,Wh017,Delivered,Cash On Delivery,2024-06,2024
Ord002403,Cust00515,2024-04-02,Wh015,Shipped,Cod,2024-04,2024
Ord002404,Cust03526,2024-08-16,Wh017,Returned,Credit Card,2024-08,2024
Ord002405,Cust02781,2022-04-05,Wh007,Cancelled,Cash On Delivery,2022-04,2022
Ord002406,Cust02223,2023-08-28,Wh015,Processing,Net Banking,2023-08,2023
Ord002407,Cust02158,2024-11-21,Wh009,Returned,Net Banking,2024-11,2024
Ord002408,Cust00661,2024-06-30,Wh003,Pending,Net Banking,2024-06,2024
Ord002409,Cust03557,2022-06-24,Wh006,Cancelled,Cod,2022-06,2022
Ord002410,Cust03418,2022-06-26,Wh012,Returned,Credit Card,2022-06,2022
Ord002411,Cust02621,2022-10-15,Wh004,Pending,Upi,2022-10,2022
Ord002412,Cust02475,2023-08-11,Wh011,Delivered,Cod,2023-08,2023
Ord002413,Cust02121,2022-06-02,Wh007,Delivered,Cash On Delivery,2022-06,2022
Ord002414,Cust02038,2022-07-26,Wh004,Pending,Upi,2022-07,2022
Ord002415,Cust03311,2024-12-16,Wh007,Processing,Debit Card,2024-12,2024
Ord002416,Cust01927,2022-05-14,Wh013,Cancelled,Credit Card,2022-05,2022
Ord002417,Cust02505,2023-03-15,Wh016,Returned,Net Banking,2023-03,2023
Ord002418,Cust02483,2022-12-29,Wh009,Shipped,Cod,2022-12,2022
Ord002419,Cust03939,2023-03-10,Wh014,Pending,Net Banking,2023-03,2023
Ord002420,Cust01504,2024-04-30,Wh008,Cancelled,Credit Card,2024-04,2024
Ord002421,Cust02095,2024-06-26,Wh007,Shipped,Cod,2024-06,2024
Ord002422,Cust03202,2022-01-19,Wh018,Processing,Debit Card,2022-01,2022
Ord002423,Cust03452,2023-07-03,Wh002,Pending,Cod,2023-07,2023
Ord002424,Cust03506,2024-08-13,Wh004,Cancelled,Cod,2024-08,2024
Ord002425,Cust03432,2024-09-23,Wh017,Processing,Cash On Delivery,2024-09,2024
Ord002426,Cust03075,2022-08-30,Wh007,Processing,Debit Card,2022-08,2022
Ord002427,Cust02790,2024-04-14,Wh006,Pending,Cash On Delivery,2024-04,2024
Ord002428,Cust00926,2022-12-04,Wh003,Shipped,Upi,2022-12,2022
Ord002429,Cust03434,2022-07-08,Wh002,Shipped,Cash On Delivery,2022-07,2022
Ord002430,Cust00343,2024-07-08,Wh015,Pending,Upi,2024-07,2024
Ord002431,Cust03991,2024-05-26,Wh014,Cancelled,Cod,2024-05,2024
Ord002432,Cust02083,2024-09-27,Wh014,Cancelled,Debit Card,2024-09,2024
Ord002433,Cust00364,2024-05-28,Wh014,Cancelled,Credit Card,2024-05,2024
Ord002434,Cust02179,2023-05-29,Wh008,Shipped,Cash On Delivery,2023-05,2023
Ord002435,Cust02900,2023-06-21,Wh012,Pending,Upi,2023-06,2023
Ord002436,Cust01003,2024-01-11,Wh009,Returned,Cod,2024-01,2024
Ord002437,Cust00386,2024-11-28,Wh016,Pending,Credit Card,2024-11,2024
Ord002438,Cust03966,2022-11-30,Wh014,Returned,Cod,2022-11,2022
Ord002439,Cust03892,2022-05-04,Wh009,Cancelled,Debit Card,2022-05,2022
Ord002440,Cust02940,2023-05-01,Wh005,Pending,Upi,2023-05,2023
Ord002441,Cust02801,2024-01-19,Wh017,Shipped,Credit Card,2024-01,2024
Ord002442,Cust03419,2022-08-23,Wh009,Delivered,Cod,2022-08,2022
Ord002443,Cust02534,2022-04-07,Wh018,Cancelled,Debit Card,2022-04,2022
Ord002444,Cust03202,2023-11-18,Wh014,Pending,Cash On Delivery,2023-11,2023
Ord002445,Cust03218,2023-04-30,Wh014,Processing,Cash On Delivery,2023-04,2023
Ord002446,Cust01430,2022-01-05,Wh003,Pending,Cod,2022-01,2022
Ord002447,Cust03405,2024-12-19,Wh015,Processing,Cod,2024-12,2024
Ord002448,Cust03451,2022-09-05,Wh009,Returned,Debit Card,2022-09,2022
Ord002449,Cust00474,2022-06-15,Wh001,Delivered,Cod,2022-06,2022
Ord002450,Cust00758,2022-06-19,Wh001,Cancelled,Cash On Delivery,2022-06,2022
Ord002452,Cust03207,2023-01-14,Wh017,Shipped,Credit Card,2023-01,2023
Ord002453,Cust01425,2022-02-23,Wh005,Returned,Cash On Delivery,2022-02,2022
Ord002454,Cust00545,2023-05-26,Wh008,Returned,Cash On Delivery,2023-05,2023
Ord002455,Cust02766,2024-09-21,Wh018,Cancelled,Net Banking,2024-09,2024
Ord002456,Cust00223,2023-04-17,Wh012,Returned,Cash On Delivery,2023-04,2023
Ord002457,Cust00234,2022-02-09,Wh009,Pending,Net Banking,2022-02,2022
Ord002458,Cust02910,2022-07-14,Wh011,Delivered,Net Banking,2022-07,2022
Ord002459,Cust03030,2023-03-12,Wh007,Processing,Net Banking,2023-03,2023
Ord002460,Cust01717,2022-08-10,Wh017,Pending,Credit Card,2022-08,2022
Ord002461,Cust03881,2022-10-01,Wh015,Delivered,Credit Card,2022-10,2022
Ord002462,Cust00005,2022-10-24,Wh014,Pending,Cod,2022-10,2022
Ord002463,Cust00551,2023-11-10,Wh010,Cancelled,Net Banking,2023-11,2023
Ord002464,Cust03428,2023-09-06,Wh015,Returned,Cod,2023-09,2023
Ord002465,Cust00964,2023-12-11,Wh018,Returned,Cod,2023-12,2023
Ord002466,Cust02789,2022-09-23,Wh016,Delivered,Net Banking,2022-09,2022
Ord002467,Cust00922,2024-03-22,Wh004,Shipped,Cod,2024-03,2024
Ord002468,Cust00886,2022-11-09,Wh017,Delivered,Upi,2022-11,2022
Ord002469,Cust00673,2024-11-16,Wh007,Pending,Cod,2024-11,2024
Ord002471,Cust01061,2024-12-16,Wh017,Shipped,Debit Card,2024-12,2024
Ord002472,Cust00319,2022-12-17,Wh016,Pending,Credit Card,2022-12,2022
Ord002473,Cust03040,2022-12-05,Wh017,Processing,Cash On Delivery,2022-12,2022
Ord002474,Cust03285,2023-03-14,Wh006,Delivered,Credit Card,2023-03,2023
Ord002475,Cust00136,2022-05-25,Wh016,Shipped,Cod,2022-05,2022
Ord002476,Cust03331,2022-06-24,Wh001,Pending,Cod,2022-06,2022
Ord002477,Cust00173,2024-06-08,Wh005,Shipped,Net Banking,2024-06,2024
Ord002478,Cust00451,2022-04-05,Wh003,Cancelled,Net Banking,2022-04,2022
Ord002479,Cust00138,2022-01-08,Wh005,Delivered,Cod,2022-01,2022
Ord002480,Cust01792,2023-04-24,Wh012,Returned,Cash On Delivery,2023-04,2023
Ord002481,Cust02131,2023-09-01,Wh014,Processing,Credit Card,2023-09,2023
Ord002482,Cust01383,2024-11-01,Wh008,Shipped,Cash On Delivery,2024-11,2024
Ord002483,Cust01935,2023-04-19,Wh014,Pending,Upi,2023-04,2023
Ord002484,Cust00973,2023-06-17,Wh013,Returned,Credit Card,2023-06,2023
Ord002485,Cust02682,2024-08-30,Wh011,Returned,Net Banking,2024-08,2024
Ord002486,Cust02075,2024-02-14,Wh002,Returned,Cod,2024-02,2024
Ord002487,Cust01450,2022-02-22,Wh016,Processing,Net Banking,2022-02,2022
Ord002488,Cust00715,2024-12-30,Wh018,Processing,Credit Card,2024-12,2024
Ord002489,Cust01914,2023-12-14,Wh018,Delivered,Cod,2023-12,2023
Ord002490,Cust01701,2022-04-19,Wh007,Processing,Net Banking,2022-04,2022
Ord002491,Cust02256,2023-11-26,Wh011,Processing,Net Banking,2023-11,2023
Ord002492,Cust03652,2022-11-04,Wh012,Delivered,Upi,2022-11,2022
Ord002493,Cust03750,2022-04-11,Wh007,Cancelled,Upi,2022-04,2022
Ord002494,Cust02540,2023-05-28,Wh006,Processing,Upi,2023-05,2023
Ord002495,Cust03031,2023-09-15,Wh003,Cancelled,Cod,2023-09,2023
Ord002496,Cust01893,2024-03-01,Wh018,Shipped,Cash On Delivery,2024-03,2024
Ord002497,Cust02077,2022-08-18,Wh017,Shipped,Cod,2022-08,2022
Ord002498,Cust00500,2024-02-03,Wh002,Cancelled,Credit Card,2024-02,2024
Ord002499,Cust01019,2023-07-30,Wh001,Cancelled,Cod,2023-07,2023
Ord002500,Cust02151,2023-09-28,Wh016,Pending,Cash On Delivery,2023-09,2023
Ord002501,Cust03631,2023-02-25,Wh001,Pending,Cod,2023-02,2023
Ord002502,Cust01828,2022-12-25,Wh006,Pending,Cash On Delivery,2022-12,2022
Ord002503,Cust02770,2022-05-08,Wh017,Processing,Cod,2022-05,2022
Ord002504,Cust02034,2024-08-28,Wh002,Processing,Upi,2024-08,2024
Ord002505,Cust03781,2024-08-10,Wh003,Returned,Credit Card,2024-08,2024
Ord002506,Cust00586,2024-08-26,Wh014,Cancelled,Cod,2024-08,2024
Ord002507,Cust03565,2023-02-15,Wh009,Returned,Cod,2023-02,2023
Ord002508,Cust01192,2022-04-23,Wh004,Pending,Cod,2022-04,2022
Ord002509,Cust01479,2023-11-16,Wh014,Shipped,Debit Card,2023-11,2023
Ord002510,Cust00402,2022-01-27,Wh004,Returned,Cod,2022-01,2022
Ord002511,Cust02954,2024-04-12,Wh003,Cancelled,Credit Card,2024-04,2024
Ord002512,Cust00733,2022-10-13,Wh002,Shipped,Cash On Delivery,2022-10,2022
Ord002513,Cust01182,2024-08-19,Wh006,Cancelled,Credit Card,2024-08,2024
Ord002514,Cust00865,2023-06-07,Wh004,Pending,Net Banking,2023-06,2023
Ord002515,Cust00207,2024-03-17,Wh003,Pending,Debit Card,2024-03,2024
Ord002516,Cust01127,2023-12-15,Wh012,Delivered,Net Banking,2023-12,2023
Ord002517,Cust01165,2023-04-22,Wh017,Shipped,Debit Card,2023-04,2023
Ord002518,Cust01398,2024-06-03,Wh013,Pending,Cod,2024-06,2024
Ord002519,Cust02049,2024-12-16,Wh016,Processing,Cod,2024-12,2024
Ord002520,Cust02508,2024-09-10,Wh008,Pending,Upi,2024-09,2024
Ord002521,Cust02180,2024-11-03,Wh001,Returned,Cod,2024-11,2024
Ord002522,Cust02594,2023-07-18,Wh016,Cancelled,Cod,2023-07,2023
Ord002523,Cust02227,2023-06-21,Wh018,Returned,Net Banking,2023-06,2023
Ord002524,Cust00606,2024-04-16,Wh008,Shipped,Net Banking,2024-04,2024
Ord002525,Cust03503,2022-06-18,Wh009,Shipped,Debit Card,2022-06,2022
Ord002526,Cust01520,2024-05-14,Wh017,Returned,Cod,2024-05,2024
Ord002527,Cust03032,2023-06-29,Wh004,Shipped,Cod,2023-06,2023
Ord002528,Cust03796,2023-05-13,Wh009,Pending,Cash On Delivery,2023-05,2023
Ord002529,Cust03228,2023-01-15,Wh013,Pending,Upi,2023-01,2023
Ord002530,Cust00677,2024-10-29,Wh006,Delivered,Net Banking,2024-10,2024
Ord002531,Cust01467,2024-11-06,Wh013,Cancelled,Debit Card,2024-11,2024
Ord002532,Cust00573,2024-03-12,Wh003,Returned,Net Banking,2024-03,2024
Ord002533,Cust00127,2022-01-28,Wh005,Returned,Debit Card,2022-01,2022
Ord002534,Cust03940,2022-01-30,Wh010,Processing,Net Banking,2022-01,2022
Ord002535,Cust01996,2023-07-05,Wh013,Delivered,Cod,2023-07,2023
Ord002536,Cust02018,2022-06-16,Wh003,Cancelled,Net Banking,2022-06,2022
Ord002537,Cust03108,2023-09-20,Wh011,Delivered,Net Banking,2023-09,2023
Ord002538,Cust01259,2022-08-14,Wh004,Cancelled,Cod,2022-08,2022
Ord002539,Cust01552,2022-06-15,Wh004,Delivered,Cash On Delivery,2022-06,2022
Ord002540,Cust02834,2023-02-06,Wh015,Pending,Debit Card,2023-02,2023
Ord002541,Cust03034,2023-09-07,Wh004,Shipped,Credit Card,2023-09,2023
Ord002542,Cust01072,2023-07-18,Wh005,Processing,Debit Card,2023-07,2023
Ord002543,Cust03359,2022-01-05,Wh001,Cancelled,Credit Card,2022-01,2022
Ord002544,Cust03169,2022-08-23,Wh002,Cancelled,Credit Card,2022-08,2022
Ord002546,Cust02472,2022-11-17,Wh008,Processing,Cash On Delivery,2022-11,2022
Ord002547,Cust00678,2023-06-06,Wh012,Cancelled,Cod,2023-06,2023
Ord002548,Cust02470,2022-10-25,Wh004,Processing,Net Banking,2022-10,2022
Ord002549,Cust02712,2023-01-19,Wh009,Shipped,Cash On Delivery,2023-01,2023
Ord002550,Cust03286,2024-11-15,Wh010,Cancelled,Credit Card,2024-11,2024
Ord002551,Cust01712,2023-10-06,Wh007,Returned,Cod,2023-10,2023
Ord002552,Cust03763,2024-12-05,Wh011,Returned,Cash On Delivery,2024-12,2024
Ord002553,Cust00487,2024-03-17,Wh013,Cancelled,Cod,2024-03,2024
Ord002554,Cust03854,2022-02-20,Wh017,Pending,Credit Card,2022-02,2022
Ord002555,Cust03089,2022-04-24,Wh018,Delivered,Upi,2022-04,2022
Ord002556,Cust00844,2023-01-04,Wh018,Shipped,Cash On Delivery,2023-01,2023
Ord002557,Cust00704,2023-03-04,Wh018,Delivered,Cod,2023-03,2023
Ord002558,Cust02916,2023-02-04,Wh017,Pending,Net Banking,2023-02,2023
Ord002559,Cust01589,2024-02-16,Wh013,Pending,Upi,2024-02,2024
Ord002560,Cust00401,2023-06-15,Wh005,Shipped,Cash On Delivery,2023-06,2023
Ord002561,Cust00095,2024-04-08,Wh014,Shipped,Cod,2024-04,2024
Ord002562,Cust00449,2022-10-01,Wh005,Shipped,Debit Card,2022-10,2022
Ord002563,Cust02384,2022-04-29,Wh012,Processing,Cod,2022-04,2022
Ord002564,Cust00539,2024-03-05,Wh015,Returned,Cod,2024-03,2024
Ord002565,Cust02807,2022-12-12,Wh016,Cancelled,Cod,2022-12,2022
Ord002567,Cust02318,2023-09-05,Wh002,Shipped,Cod,2023-09,2023
Ord002568,Cust02210,2024-03-26,Wh008,Processing,Upi,2024-03,2024
Ord002569,Cust01758,2024-05-20,Wh011,Processing,Credit Card,2024-05,2024
Ord002570,Cust02691,2022-02-24,Wh011,Cancelled,Cod,2022-02,2022
Ord002571,Cust00947,2024-06-27,Wh006,Shipped,Upi,2024-06,2024
Ord002572,Cust01336,2023-03-11,Wh006,Pending,Credit Card,2023-03,2023
Ord002573,Cust01430,2024-03-14,Wh011,Processing,Debit Card,2024-03,2024
Ord002575,Cust03065,2024-03-10,Wh004,Shipped,Net Banking,2024-03,2024
Ord002576,Cust00362,2024-05-26,Wh009,Pending,Net Banking,2024-05,2024
Ord002577,Cust03044,2022-10-12,Wh004,Pending,Cod,2022-10,2022
Ord002578,Cust01604,2024-08-01,Wh011,Processing,Debit Card,2024-08,2024
Ord002579,Cust00733,2024-10-08,Wh008,Shipped,Cod,2024-10,2024
Ord002580,Cust00778,2023-08-16,Wh018,Processing,Cod,2023-08,2023
Ord002581,Cust01650,2024-11-22,Wh017,Cancelled,Cod,2024-11,2024
Ord002582,Cust01190,2022-12-27,Wh001,Shipped,Net Banking,2022-12,2022
Ord002583,Cust00768,2023-10-02,Wh010,Returned,Cod,2023-10,2023
Ord002584,Cust02047,2024-05-24,Wh018,Shipped,Cod,2024-05,2024
Ord002585,Cust03537,2024-04-17,Wh016,Pending,Credit Card,2024-04,2024
Ord002586,Cust00311,2024-10-21,Wh010,Processing,Credit Card,2024-10,2024
Ord002588,Cust00780,2022-11-14,Wh008,Processing,Cash On Delivery,2022-11,2022
Ord002589,Cust02806,2024-09-29,Wh005,Cancelled,Cash On Delivery,2024-09,2024
Ord002590,Cust02365,2022-09-06,Wh007,Shipped,Credit Card,2022-09,2022
Ord002591,Cust03488,2024-12-23,Wh012,Returned,Credit Card,2024-12,2024
Ord002592,Cust01890,2023-08-11,Wh005,Shipped,Cod,2023-08,2023
Ord002594,Cust00177,2022-08-10,Wh012,Cancelled,Debit Card,2022-08,2022
